ticker,name,exchange
FSBW,FS Bancorp Inc.,NASDAQ
FSCO,FS Credit Opportunities Corp.,NYSE
FSEA,First Seacoast Bancorp Inc.,NASDAQ
FSHP,Flag Ship Acquisition Corp.,NASDAQ
FSI,Flexible Solutions International Inc.,AMEX
FSK,FS KKR Capital Corp.,NYSE
FSLR,First Solar Inc.,NASDAQ
FSLY,Fastly Inc.,NASDAQ
FSM,Fortuna Mining Corp.,NYSE
FSP,Franklin Street Properties Corp.,AMEX
FSS,Federal Signal Corporation,NYSE
FSTR,L.B. Foster Company,NASDAQ
FSUN,FirstSun Capital Bancorp,NASDAQ
FSV,FirstService Corporation,NASDAQ
FT,Franklin Universal Trust,NYSE
FTAI,FTAI Aviation Ltd.,NASDAQ
FTCI,FTC Solar Inc.,NASDAQ
FTDR,Frontdoor Inc.,NASDAQ
FTEK,Fuel Tech Inc.,NASDAQ
FTF,Franklin Limited Duration Income Trust,AMEX
FTFT,Future FinTech Group Inc.,NASDAQ
FTH,Faeth Therapeutics Inc.,NASDAQ
FTHA,Forefront Tech Holdings Acquisition Corp,NASDAQ
FTHM,Fathom Holdings Inc.,NASDAQ
FTI,TechnipFMC plc,NYSE
FTK,Flotek Industries Inc.,NYSE
FTLF,FitLife Brands Inc.,NASDAQ
FTNT,Fortinet Inc.,NASDAQ
FTRE,Fortrea Holdings Inc.,NASDAQ
FTRK,FAST TRACK GROUP,NASDAQ
FTS,Fortis Inc.,NYSE
FTV,Fortive Corporation,NYSE
FTW,Presidio Production Company,NYSE
FUBO,FuboTV Inc.,NYSE
FUFU,BitFuFu Inc.,NASDAQ
FUL,H. B. Fuller Company,NYSE
FULC,Fulcrum Therapeutics Inc.,NASDAQ
FULT,Fulton Financial Corporation,NASDAQ
FUN,Six Flags Entertainment Corporation,NYSE
FUNC,First United Corporation,NASDAQ
FUND,Sprott Focus Trust Inc.,NASDAQ
FURY,Fury Gold Mines Limited,AMEX
FUSB,First US Bancshares Inc.,NASDAQ
FUSE,Fusemachines Inc.,NASDAQ
FUTU,Futu Holdings Limited,NASDAQ
FVAV,Fortress Value Acquisition Corp. V,NASDAQ
FVCB,FVCBankcorp Inc.,NASDAQ
FVN,Future Vision II Acquisition Corporation,NASDAQ
FVR,FrontView REIT Inc.,NYSE
FVRR,Fiverr International Ltd.,NYSE
FWDI,Forward Industries Inc.,NASDAQ
FWONA,Liberty Media Corporation,NASDAQ
FWONK,Liberty Media Corporation,NASDAQ
FWRD,Forward Air Corporation,NASDAQ
FWRG,First Watch Restaurant Group Inc.,NASDAQ
FXNC,First National Corporation,NASDAQ
G,Genpact Limited,NYSE
GAB,Gabelli Equity Trust Inc. (The),NYSE
GABC,German American Bancorp Inc.,NASDAQ
GAIA,Gaia Inc.,NASDAQ
GAIN,Gladstone Investment Corporation Business Development Company,NASDAQ
GALT,Galectin Therapeutics Inc.,NASDAQ
GAM,General American Investors Inc.,NYSE
GAMB,Gambling.com Group Limited,NASDAQ
GAME,GameSquare Holdings Inc.,NASDAQ
GANX,Gain Therapeutics Inc.,NASDAQ
GAP,Gap Inc. (The),NYSE
GASS,StealthGas Inc.,NASDAQ
GATX,GATX Corporation,NYSE
GAU,Galiano Gold Inc.,AMEX
GAUZ,Gauzy Ltd.,NASDAQ
GBCI,Glacier Bancorp Inc.,NYSE
GBDC,Golub Capital BDC Inc.,NASDAQ
GBFH,GBank Financial Holdings Inc.,NASDAQ
GBLI,Global Indemnity Group LLC,NASDAQ
GBR,New Concept Energy Inc,AMEX
GBTG,Global Business Travel Group Inc.,NYSE
GBX,Greenbrier Companies Inc. (The),NYSE
GCBC,Greene County Bancorp Inc.,NASDAQ
GCDT,Green Circle Decarbonize Technology Limited,AMEX
GCGR,General Catalyst Global Resilience Merger Corp.,NASDAQ
GCL,GCL Global Holdings Ltd,NASDAQ
GCMG,GCM Grosvenor Inc.,NASDAQ
GCO,Genesco Inc.,NYSE
GCT,GigaCloud Technology Inc,NASDAQ
GCTK,GlucoTrack Inc.,NASDAQ
GCTS,GCT Semiconductor Holding Inc.,NYSE
GD,General Dynamics Corporation,NYSE
GDC,GD Culture Group Limited,NASDAQ
GDDY,GoDaddy Inc.,NYSE
GDEV,GDEV Inc.,NASDAQ
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ
GDOT,Green Dot Corporation,NYSE
GDRX,GoodRx Holdings Inc.,NASDAQ
GDS,GDS Holdings Limited,NASDAQ
GDTC,CytoMed Therapeutics Limited,NASDAQ
GDV,Gabelli Dividend & Income Trust,NYSE
GDYN,Grid Dynamics Holdings Inc.,NASDAQ
GE,GE Aerospace,NYSE
GECC,Great Elm Capital Corp.,NASDAQ
GEF,Greif Inc.,NYSE
GEG,Great Elm Group Inc.,NASDAQ
GEHC,GE HealthCare Technologies Inc.,NASDAQ
GELS,Gelteq Limited,NASDAQ
GEMI,Gemini Space Station Inc.,NASDAQ
GEN,Gen Digital Inc.,NASDAQ
GENB,Generate Biomedicines Inc.,NASDAQ
GENC,Gencor Industries Inc.,AMEX
GENI,Genius Sports Limited,NYSE
GENK,GEN Restaurant Group Inc.,NASDAQ
GEO,Geo Group Inc (The) REIT,NYSE
GEOS,Geospace Technologies Corporation,NASDAQ
GERN,Geron Corporation,NASDAQ
GETY,Getty Images Holdings Inc.,NYSE
GEV,GE Vernova Inc.,NYSE
GEVO,Gevo Inc.,NASDAQ
GFAI,Guardforce AI Co. Limited,NASDAQ
GFF,Griffon Corporation,NYSE
GFI,Gold Fields Limited,NYSE
GFL,GFL Environmental Inc.,NYSE
GFR,Greenfire Resources Ltd.,NYSE
GFS,GlobalFoundries Inc.,NASDAQ
GGAL,Grupo Financiero Galicia S.A.,NASDAQ
GGB,Gerdau S.A.,NYSE
GGG,Graco Inc.,NYSE
GGN,GAMCO Global Gold Natural Resources & Income Trust,AMEX
GGR,Gogoro Inc.,NASDAQ
GGRP,The Glimpse Group Inc.,NASDAQ
GGT,Gabelli Multi-Media Trust Inc. (The),NYSE
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),NYSE
GH,Guardant Health Inc.,NASDAQ
GHC,Graham Holdings Company,NYSE
GHG,GreenTree Hospitality Group Ltd.,NYSE
GHM,Graham Corporation,NYSE
GHRS,GH Research PLC,NASDAQ
GIB,CGI Inc.,NYSE
GIBO,GIBO Holdings Limited,NASDAQ
GIC,Global Industrial Company,NYSE
GIFT,Giftify Inc.,NASDAQ
GIGM,GigaMedia Limited,NASDAQ
GIII,G-III Apparel Group LTD.,NASDAQ
GIL,Gildan Activewear Inc.,NYSE
GILD,Gilead Sciences Inc.,NASDAQ
GILT,Gilat Satellite Networks Ltd.,NASDAQ
GIPR,Generation Income Properties Inc.,NASDAQ
GIS,General Mills Inc.,NYSE
GITS,Global Interactive Technologies Inc.,NASDAQ
GIW,GigCapital8 Corp.,NASDAQ
GIX,GigCapital9 Corp.,NASDAQ
GKOS,Glaukos Corporation,NYSE
GL,Globe Life Inc.,NYSE
GLAD,Gladstone Capital Corporation,NASDAQ
GLBE,Global-E Online Ltd.,NASDAQ
GLBS,Globus Maritime Limited,NASDAQ
GLDG,GoldMining Inc.,AMEX
GLE,Global Engine Group Holding Limited,NASDAQ
GLED,GalaxyEdge Acquisition Corporation,NYSE
GLIBA,Liberty Capital Corporation,NASDAQ
GLIBK,Liberty Capital Corporation,NASDAQ
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ
GLND,Greenland Energy Company,NASDAQ
GLNG,Golar Lng Ltd,NASDAQ
GLOB,Globant S.A.,NYSE
GLOO,Gloo Holdings Inc.,NASDAQ
GLPI,Gaming and Leisure Properties Inc.,NASDAQ
GLRE,Greenlight Capital Re Ltd.,NASDAQ
GLSI,Greenwich LifeSciences Inc.,NASDAQ
GLU,Gabelli Global Utility,AMEX
GLUE,Monte Rosa Therapeutics Inc.,NASDAQ
GLW,Corning Incorporated,NYSE
GLXG,Galaxy Payroll Group Limited,NASDAQ
GLXY,Galaxy Digital Inc.,NASDAQ
GM,General Motors Company,NYSE
GMAB,Genmab A/S,NASDAQ
GME,GameStop Corporation,NYSE
GMED,Globus Medical Inc.,NYSE
GMEX,GMEX ROBOTICS CORPORATION,NASDAQ
GMHS,Gamehaus Holdings Inc.,NASDAQ
GMM,Global Mofy AI Limited,NASDAQ
GMRS,GMR Solutions Inc.,NYSE
GMTL,Guardian Metal Resources PLC,AMEX
GNE,Genie Energy Ltd.,NYSE
GNK,Genco Shipping & Trading Limited,NYSE
GNL,Global Net Lease Inc.,NYSE
GNLN,Greenlane Holdings Inc.,NASDAQ
GNLX,Genelux Corporation,NASDAQ
GNPX,Genprex Inc.,NASDAQ
GNRC,Generac Holdlings Inc.,NYSE
GNS,Genius Group Limited,AMEX
GNSS,Genasys Inc.,NASDAQ
GNT,GAMCO Natural Resources Gold & Income Trust,NYSE
GNTA,Genenta Science S.p.A.,NASDAQ
GNTX,Gentex Corporation,NASDAQ
GNW,Genworth Financial Inc,NYSE
GO,Grocery Outlet Holding Corp.,NASDAQ
GOAI,Eva Live Inc.,NASDAQ
GOGO,Gogo Inc.,NASDAQ
GOLD,Gold.com Inc.,NYSE
GOLF,Acushnet Holdings Corp.,NYSE
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,NASDAQ
GOOG,Alphabet Inc.,NASDAQ
GOOGL,Alphabet Inc.,NASDAQ
GOOS,Canada Goose Holdings Inc.,NYSE
GORO,Gold Resource Corporation,AMEX
GOSS,Gossamer Bio Inc.,NASDAQ
GOTU,Gaotu Techedu Inc.,NYSE
GOVX,GeoVax Labs Inc.,NASDAQ
GP,GreenPower Motor Company Inc.,NASDAQ
GPAC,General Purpose Acquisition Corp.,NASDAQ
GPAT,GP-Act III Acquisition Corp.,NASDAQ
GPC,Genuine Parts Company,NYSE
GPCR,Structure Therapeutics Inc.,NASDAQ
GPGI,GPGI Inc.,NYSE
GPI,Group 1 Automotive Inc.,NYSE
GPK,Graphic Packaging Holding Company,NYSE
GPMT,Granite Point Mortgage Trust Inc.,NYSE
GPN,Global Payments Inc.,NYSE
GPOR,Gulfport Energy Corporation,NYSE
GPRE,Green Plains Inc.,NASDAQ
GPRK,Geopark Ltd,NYSE
GPRO,GoPro Inc.,NASDAQ
GPUS,Hyperscale Data Inc.,AMEX
GRAB,Grab Holdings Limited,NASDAQ
GRAF,Graf Global Corp.,AMEX
GRAL,GRAIL Inc.,NASDAQ
GRAN,Grande Group Limited,NASDAQ
GRBK,Green Brick Partners Inc.,NYSE
GRC,Gorman-Rupp Company (The),NYSE
GRCE,Grace Therapeutics Inc.,NASDAQ
GRDN,Guardian Pharmacy Services Inc.,NYSE
GRDX,GridAI Technologies Corp.,NASDAQ
GREE,Greenidge Generation Holdings Inc.,NASDAQ
GRFS,Grifols S.A.,NASDAQ
GRI,GRI Bio Inc.,NASDAQ
GRML,Greenland Mines Ltd.,NASDAQ
GRMN,Garmin Ltd.,NYSE
GRND,Grindr Inc.,NYSE
GRNQ,Greenpro Capital Corp.,NASDAQ
GRNT,Granite Ridge Resources Inc.,NYSE
GRO,Brazil Potash Corp.,AMEX
GROV,Grove Collaborative Holdings Inc.,NYSE
GROW,U.S. Global Investors Inc.,NASDAQ
GROY,Gold Royalty Corp.,AMEX
GRPN,Groupon Inc.,NASDAQ
GRRR,Gorilla Technology Group Inc.,NASDAQ
GRVY,GRAVITY Co. Ltd.,NASDAQ
GRWG,GrowGeneration Corp.,NASDAQ
GRX,The Gabelli Healthcare & Wellness Trust,NYSE
GS,Goldman Sachs Group Inc. (The),NYSE
GSAT,Globalstar Inc.,NASDAQ
GSBC,Great Southern Bancorp Inc.,NASDAQ
GSBD,Goldman Sachs BDC Inc.,NYSE
GSHD,Goosehead Insurance Inc.,NASDAQ
GSHR,Gesher Acquisition Corp. II,NASDAQ
GSIT,GSI Technology,NASDAQ
GSIW,Garden Stage Limited,NASDAQ
GSK,GSK plc,NYSE
GSL,Global Ship Lease Inc New,NYSE
GSM,Ferroglobe PLC,NASDAQ
GSRF,GSR IV Acquisition Corp.,NASDAQ
GSUN,Golden Sun Technology Group Limited,NASDAQ
GT,The Goodyear Tire & Rubber Company,NASDAQ
GTBP,GT Biopharma Inc.,NASDAQ
GTE,Gran Tierra Energy Inc.,AMEX
GTEC,Greenland Technologies Holding Corporation,NASDAQ
GTEN,Gores Holdings X Inc.,NASDAQ
GTERA,Globa Terra Acquisition Corporation,NASDAQ
GTES,Gates Industrial Corporation plc,NYSE
GTIM,Good Times Restaurants Inc.,NASDAQ
GTLB,GitLab Inc.,NASDAQ
GTLS,Chart Industries Inc.,NYSE
GTM,ZoomInfo Technologies Inc,NASDAQ
GTN,Gray Media Inc.,NYSE
GTX,Garrett Motion Inc.,NASDAQ
GTY,Getty Realty Corporation,NYSE
GURE,Gulf Resources Inc. (NV),NASDAQ
GUT,Gabelli Utility Trust (The),NYSE
GUTS,Fractyl Health Inc.,NASDAQ
GV,Visionary Holdings Inc.,NASDAQ
GVA,Granite Construction Incorporated,NYSE
GVH,Globavend Holdings Limited,NASDAQ
GWAV,Greenwave Technology Solutions Inc.,NASDAQ
GWH,ESS Tech Inc.,NYSE
GWRE,Guidewire Software Inc.,NYSE
GWRS,Global Water Resources Inc.,NASDAQ
GWW,W.W. Grainger Inc.,NYSE
GXAI,Gaxos.ai Inc.,NASDAQ
GXO,GXO Logistics Inc.,NYSE
GYRE,Gyre Therapeutics Inc.,NASDAQ
GYRO,Gyrodyne LLC,NASDAQ
H,Hyatt Hotels Corporation,NYSE
HACQ,HCM IV Acquisition Corp.,NASDAQ
HAE,Haemonetics Corporation,NYSE
HAFC,Hanmi Financial Corporation,NASDAQ
HAFN,Hafnia Limited,NYSE
HAIN,Hain Celestial Group Inc. (The),NASDAQ
HAL,Halliburton Company,NYSE
HALO,Halozyme Therapeutics Inc.,NASDAQ
HAO,Haoxi Health Technology Limited,NASDAQ
HAPN,Happen Inc.,NASDAQ
HAS,Hasbro Inc.,NASDAQ
HASI,HA Sustainable Infrastructure Capital Inc.,NYSE
HAVA,Harvard Ave Acquisition Corporation,NASDAQ
HAWK,HawkEye 360 Inc.,NYSE
HAYW,Hayward Holdings Inc.,NYSE
HBAN,Huntington Bancshares Incorporated,NASDAQ
HBB,Hamilton Beach Brands Holding Company,NYSE
HBCP,Home Bancorp Inc.,NASDAQ
HBIO,Harvard Bioscience Inc.,NASDAQ
HBM,Hudbay Minerals Inc.,NYSE
HBNB,Hotel101 Global Holdings Corp.,NASDAQ
HBNC,Horizon Bancorp Inc.,NASDAQ
HBT,HBT Financial Inc.,NASDAQ
HCA,HCA Healthcare Inc.,NYSE
HCAC,Hall Chadwick Acquisition Corp,NASDAQ
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd.,NASDAQ
HCAT,Health Catalyst Inc,NASDAQ
HCC,Warrior Met Coal Inc.,NYSE
HCI,HCI Group Inc.,NYSE
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
HCKT,Hackett Group Inc (The).,NASDAQ
HCM,HUTCHMED (China) Limited,NASDAQ
HCMA,HCM III Acquisition Corp.,NASDAQ
HCSG,Healthcare Services Group Inc.,NASDAQ
HCTI,Healthcare Triangle Inc.,NASDAQ
HCWB,HCW Biologics Inc.,NASDAQ
HCWC,Healthy Choice Wellness Corp.,AMEX
HD,Home Depot Inc. (The),NYSE
HDB,HDFC Bank Limited,NYSE
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,NASDAQ
HDRN,Hadron Energy Inc.,NASDAQ
HDSN,Hudson Technologies Inc.,NASDAQ
HE,Hawaiian Electric Industries Inc.,NYSE
HEI,Heico Corporation,NYSE
HEI.A,Heico Corporation,NYSE
HELE,Helen of Troy Limited,NASDAQ
HELP,Cybin Inc.,NASDAQ
HEPS,D-Market Electronic Services & Trading,NASDAQ
HERE,Here Group Limited,NASDAQ
HESM,Hess Midstream LP,NYSE
HFBL,Home Federal Bancorp Inc. of Louisiana,NASDAQ
HFFG,HF Foods Group Inc.,NASDAQ
HFWA,Heritage Financial Corporation,NASDAQ
HG,Hamilton Insurance Group Ltd.,NYSE
HGBL,Heritage Global Inc.,NASDAQ
HGTY,Hagerty Inc.,NYSE
HGV,Hilton Grand Vacations Inc.,NYSE
HHH,Howard Hughes Holdings Inc.,NYSE
HHS,Harte Hanks Inc.,NASDAQ
HIFS,Hingham Institution for Savings,NASDAQ
HIG,The Hartford Insurance Group Inc.,NYSE
HIHO,Highway Holdings Limited,NASDAQ
HII,Huntington Ingalls Industries Inc.,NYSE
HIMS,Hims & Hers Health Inc.,NYSE
HIMX,Himax Technologies Inc.,NASDAQ
HIND,Vyome Holdings Inc.,NASDAQ
HIPO,Hippo Holdings Inc.,NYSE
HIT,Health In Tech Inc.,NASDAQ
HITI,High Tide Inc.,NASDAQ
HIVE,HIVE Digital Technologies Ltd.,NASDAQ
HIW,Highwoods Properties Inc.,NYSE
HKD,AMTD Digital Inc.,NYSE
HKIT,Hitek Global Inc.,NASDAQ
HKPD,Cellyan Biotechnology Co. Ltd,NASDAQ
HL,Hecla Mining Company,NYSE
HLF,Herbalife Ltd.,NYSE
HLI,Houlihan Lokey Inc.,NYSE
HLIO,Helios Technologies Inc.,NYSE
HLIT,Harmonic Inc.,NASDAQ
HLLY,Holley Inc.,NYSE
HLMN,Hillman Solutions Corp.,NASDAQ
HLN,Haleon plc,NYSE
HLNE,Hamilton Lane Incorporated,NASDAQ
HLP,Hongli Group Inc.,NASDAQ
HLT,Hilton Worldwide Holdings Inc.,NYSE
HLX,Helix Energy Solutions Group Inc.,NYSE
HLXC,Helix Acquisition Corp. III,NASDAQ
HMC,Honda Motor Company Ltd.,NYSE
HMH,HMH Holding Inc.,NASDAQ
HMN,Horace Mann Educators Corporation,NYSE
HMR,Heidmar Maritime Holdings Corp.,NASDAQ
HMY,Harmony Gold Mining Company Limited,NYSE
HNGE,Hinge Health Inc.,NYSE
HNI,HNI Corporation,NYSE
HNNA,Hennessy Advisors Inc.,NASDAQ
HNRG,Hallador Energy Company,NASDAQ
HNST,The Honest Company Inc.,NASDAQ
HNVR,Hanover Bancorp Inc.,NASDAQ
HOFT,Hooker Furnishings Corporation,NASDAQ
HOG,Harley-Davidson Inc.,NYSE
HOLO,MicroCloud Hologram Inc.,NASDAQ
HOMB,Home BancShares Inc.,NYSE
HON,Honeywell International Inc.,NASDAQ
HONAV,Honeywell Aerospace Inc.,NASDAQ
HONIV,Honeywell International Inc.,NASDAQ
HOOD,Robinhood Markets Inc.,NASDAQ
HOPE,Hope Bancorp Inc.,NASDAQ
HOUR,Hour Loop Inc.,NASDAQ
HOV,Hovnanian Enterprises Inc.,NYSE
HOVR,New Horizon Aircraft Ltd.,NASDAQ
HOWL,Werewolf Therapeutics Inc.,NASDAQ
HP,Helmerich & Payne Inc.,NYSE
HPAI,Helport AI Limited,NASDAQ
HPE,Hewlett Packard Enterprise Company,NYSE
HPK,HighPeak Energy Inc.,NASDAQ
HPP,Hudson Pacific Properties Inc.,NYSE
HPQ,HP Inc.,NYSE
HQ,Horizon Quantum Holdings Ltd.,NASDAQ
HQH,abrdn Healthcare Investors,NYSE
HQI,HireQuest Inc.,NASDAQ
HQL,abrdn Life Sciences Investors,NYSE
HQY,HealthEquity Inc.,NASDAQ
HR,Healthcare Realty Trust Incorporated,NYSE
HRB,H&R Block Inc.,NYSE
HRI,Herc Holdings Inc.,NYSE
HRL,Hormel Foods Corporation,NYSE
HRMY,Harmony Biosciences Holdings Inc.,NASDAQ
HROW,Harrow Inc.,NASDAQ
HRTG,Heritage Insurance Holdings Inc.,NYSE
HRTX,Heron Therapeutics Inc.,NASDAQ
HRZN,Horizon Technology Finance Corporation,NASDAQ
HSAI,Hesai Group,NASDAQ
HSBC,HSBC Holdings plc.,NYSE
HSCS,HeartSciences Inc.,NASDAQ
HSDT,Solana Company,NASDAQ
HSHP,Himalaya Shipping Ltd.,NYSE
HSIC,Henry Schein Inc.,NASDAQ
HSLV,Highlander Silver Corp.,AMEX
HST,Host Hotels & Resorts Inc.,NASDAQ
HSTM,HealthStream Inc.,NASDAQ
HSY,The Hershey Company,NYSE
HTB,HomeTrust Bancshares Inc.,NYSE
HTCO,High-Trend International Group,NASDAQ
HTCR,Heartcore Enterprises Inc.,NASDAQ
HTFL,Heartflow Inc.,NASDAQ
HTGC,Hercules Capital Inc.,NYSE
HTH,Hilltop Holdings Inc.,NYSE
HTHT,H World Group Limited,NASDAQ
HTLD,Heartland Express Inc.,NASDAQ
HTLM,HomesToLife Ltd,NASDAQ
HTO,H2O America,NASDAQ
HTOO,Fusion Fuel Green PLC,NASDAQ
HTT,High Templar Tech Limited,NYSE
HTZ,Hertz Global Holdings Inc,NASDAQ
HUBB,Hubbell Inc,NYSE
HUBC,Hub Cyber Security Ltd.,NASDAQ
HUBG,Hub Group Inc.,NASDAQ
HUBS,HubSpot Inc.,NYSE
HUDI,Huadi International Group Co. Ltd.,NASDAQ
HUHU,HUHUTECH International Group Inc.,NASDAQ
HUIZ,Huize Holding Limited,NASDAQ
HUM,Humana Inc.,NYSE
HUMA,Humacyte Inc.,NASDAQ
HUN,Huntsman Corporation,NYSE
HURA,TuHURA Biosciences Inc.,NASDAQ
HURC,Hurco Companies Inc.,NASDAQ
HURN,Huron Consulting Group Inc.,NASDAQ
HUT,Hut 8 Corp.,NASDAQ
HUYA,HUYA Inc.,NYSE
HVII,Hennessy Capital Investment Corp. VII,NASDAQ
HVMC,Highview Merger Corp.,NASDAQ
HVT,Haverty Furniture Companies Inc.,NYSE
HVT.A,Haverty Furniture Companies Inc.,NYSE
HWBK,Hawthorn Bancshares Inc.,NASDAQ
HWC,Hancock Whitney Corporation,NASDAQ
HWH,HWH International Inc.,NASDAQ
HWKN,Hawkins Inc.,NASDAQ
HWM,Howmet Aerospace Inc.,NYSE
HXHX,Haoxin Holdings Limited,NASDAQ
HXL,Hexcel Corporation,NYSE
HY,Hyster-Yale Inc.,NYSE
HYFM,Hydrofarm Holdings Group Inc.,NASDAQ
HYFT,MindWalk Holdings Corp.,NASDAQ
HYLN,Hyliion Holdings Corp.,AMEX
HYMC,Hycroft Mining Holding Corporation,NASDAQ
HYNE,Hoyne Bancorp Inc.,NASDAQ
HYPD,Hyperion DeFi Inc.,NASDAQ
HYPG,Grayscale Hyperliquid Staking ETF ,NASDAQ
HYPR,Hyperfine Inc.,NASDAQ
HZO,MarineMax Inc.  (FL),NYSE
IACO,Idea Acquisition Corp.,NASDAQ
IACQ,Irenic Acquisition Corp.,NASDAQ
IAG,Iamgold Corporation,NYSE
IART,Integra LifeSciences Holdings Corporation,NASDAQ
IAUX,i-80 Gold Corp.,AMEX
IBAC,IB Acquisition Corp.,NASDAQ
IBCP,Independent Bank Corporation,NASDAQ
IBEX,IBEX Limited,NASDAQ
IBG,Innovation Beverage Group Limited,NASDAQ
IBIO,iBio Inc.,NASDAQ
IBKR,Interactive Brokers Group Inc.,NASDAQ
IBM,International Business Machines Corporation,NYSE
IBN,ICICI Bank Limited,NYSE
IBO,Impact BioMedical Inc.,AMEX
IBOC,International Bancshares Corporation,NASDAQ
IBP,Installed Building Products Inc.,NYSE
IBRX,ImmunityBio Inc.,NASDAQ
IBTA,Ibotta Inc.,NYSE
ICCC,ImmuCell Corporation,NASDAQ
ICCM,IceCure Medical Ltd.,NASDAQ
ICE,Intercontinental Exchange Inc.,NYSE
ICFI,ICF International Inc.,NASDAQ
ICG,Intchains Group Limited,NASDAQ
ICHR,Ichor Holdings,NASDAQ
ICL,ICL Group Ltd.,NYSE
ICLR,ICON plc,NASDAQ
ICMB,Investcorp Credit Management BDC Inc.,NASDAQ
ICON,Icon Energy Corp.,NASDAQ
ICU,SeaStar Medical Holding Corporation,NASDAQ
ICUI,ICU Medical Inc.,NASDAQ
IDA,IDACORP Inc.,NYSE
IDAI,T Stamp Inc.,NASDAQ
IDCC,InterDigital Inc.,NASDAQ
IDN,Intellicheck Inc.,NASDAQ
IDR,Idaho Strategic Resources Inc.,AMEX
IDT,IDT Corporation,NYSE
IDXX,IDEXX Laboratories Inc.,NASDAQ
IDYA,IDEAYA Biosciences Inc.,NASDAQ
IE,Ivanhoe Electric Inc.,AMEX
IEAG,Infinite Eagle Acquisition Corp.,NASDAQ
IEP,Icahn Enterprises L.P.,NASDAQ
IESC,IES Holdings Inc.,NASDAQ
IEX,IDEX Corporation,NYSE
IFBD,Infobird Co. Ltd,NASDAQ
IFF,International Flavors & Fragrances Inc.,NYSE
IFRX,InflaRx N.V.,NASDAQ
IFS,Intercorp Financial Services Inc.,NYSE
IGAC,Invest Green Acquisition Corporation,NASDAQ
IGC,IGC Pharma Inc.,AMEX
IGI,Western Asset Investment Grade Opportunity Trust Inc.,NYSE
IGIC,International General Insurance Holdings Ltd.,NASDAQ
IH,iHuman Inc.,NYSE
IHG,Intercontinental Hotels Group,NYSE
IHRT,iHeartMedia Inc.,NASDAQ
IHS,IHS Holding Limited,NYSE
IHT,InnSuites Hospitality Trust,AMEX
III,Information Services Group Inc.,NASDAQ
IIIN,Insteel Industries Inc.,NYSE
IIIV,i3 Verticals Inc.,NASDAQ
IIPR,Innovative Industrial Properties Inc.,NYSE
IKT,Inhibikase Therapeutics Inc.,NASDAQ
ILAG,Intelligent Living Application Group Inc.,NASDAQ
ILLR,Triller Group Inc.,NASDAQ
ILLU,Illumination Acquisition Corp I,NASDAQ
ILMN,Illumina Inc.,NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
IMA,ImageneBio Inc.,NASDAQ
IMAX,Imax Corporation,NYSE
IMCC,IM Cannabis Corp.,NASDAQ
IMCR,Immunocore Holdings plc,NASDAQ
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ
IMKTA,Ingles Markets Incorporated,NASDAQ
IMMP,Immutep Limited,NASDAQ
IMMR,Immersion Corporation,NASDAQ
IMMX,Immix Biopharma Inc.,NASDAQ
IMNM,Immunome Inc.,NASDAQ
IMNN,Imunon Inc.,NASDAQ
IMO,Imperial Oil Limited,AMEX
IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ
IMPP,Imperial Petroleum Inc.,NASDAQ
IMRN,Immuron Limited,NASDAQ
IMRX,Immuneering Corporation,NASDAQ
IMSR,Terrestrial Energy Inc.,NASDAQ
IMTE,Integrated Media Technology Limited,NASDAQ
IMTX,Immatics N.V.,NASDAQ
IMUX,Immunic Inc.,NASDAQ
IMVT,Immunovant Inc.,NASDAQ
IMXI,International Money Express Inc.,NASDAQ
INAB,IN8bio Inc.,NASDAQ
INAC,Indigo Acquisition Corp.,NASDAQ
INBK,First Internet Bancorp,NASDAQ
INBS,Intelligent Bio Solutions Inc.,NASDAQ
INBX,Inhibrx Biosciences Inc.,NASDAQ
INCR,Intercure Ltd.,NASDAQ
INCY,Incyte Corp.,NASDAQ
INDB,Independent Bank Corp.,NASDAQ
INDI,indie Semiconductor Inc.,NASDAQ
INDO,Indonesia Energy Corporation Limited,AMEX
INDP,Indaptus Therapeutics Inc.,NASDAQ
INDV,Indivior Pharmaceuticals Inc.,NASDAQ
INEO,INNEOVA Holdings Limited,NASDAQ
INFQ,Infleqtion Inc.,NYSE
INFU,InfuSystems Holdings Inc.,AMEX
INFY,Infosys Limited,NYSE
ING,ING Group N.V.,NYSE
INGM,Ingram Micro Holding Corporation,NYSE
INGN,Inogen Inc,NASDAQ
INGR,Ingredion Incorporated,NYSE
INIO,INNIO N.V.,NASDAQ
INKT,MiNK Therapeutics Inc.,NASDAQ
INLF,INLIF LIMITED,NASDAQ
INLX,Intellinetics Inc.,AMEX
INM,InMed Pharmaceuticals Inc.,NASDAQ
INMB,INmune Bio Inc.,NASDAQ
INMD,InMode Ltd.,NASDAQ
INN,Summit Hotel Properties Inc.,NYSE
INNV,InnovAge Holding Corp.,NASDAQ
